Tue Aug  3 17:28:31 2021
Program 1: 10s Geradeaus bei 0.5m/s
{'Time': 9647, 'Left_wheel_dist': 0, 'Right_wheel_dist': 0, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.83, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.77, 'Loop_dt': 20, 'Acc_Accu': 1145}
{'Time': 14649, 'Left_wheel_dist': -2519, 'Right_wheel_dist': -2424, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.78, 'IMU_Acc_x': 0.22, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.77, 'Loop_dt': 19, 'Acc_Accu': 7}
{'Time': 14750, 'Left_wheel_dist': -2572, 'Right_wheel_dist': -2472, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.78, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.77, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 14851, 'Left_wheel_dist': -2621, 'Right_wheel_dist': -2519, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.78, 'IMU_Acc_x': 0.22, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.77, 'Loop_dt': 20, 'Acc_Accu': 8}
{'Time': 14951, 'Left_wheel_dist': -2672, 'Right_wheel_dist': -2574, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.78, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.77, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 15052, 'Left_wheel_dist': -2723, 'Right_wheel_dist': -2623, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.77, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.77, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 15154, 'Left_wheel_dist': -2771, 'Right_wheel_dist': -2672, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.77, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.22, 'IMU_Acc_z': 9.78, 'Loop_dt': 20, 'Acc_Accu': 8}
{'Time': 15254, 'Left_wheel_dist': -2822, 'Right_wheel_dist': -2723, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.77, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.22, 'IMU_Acc_z': 9.77, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 15355, 'Left_wheel_dist': -2873, 'Right_wheel_dist': -2776, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.77, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.22, 'IMU_Acc_z': 9.77, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 15456, 'Left_wheel_dist': -2926, 'Right_wheel_dist': -2824, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.77, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.22, 'IMU_Acc_z': 9.77, 'Loop_dt': 20, 'Acc_Accu': 8}
{'Time': 15557, 'Left_wheel_dist': -2977, 'Right_wheel_dist': -2873, 'IMU_roll': 0.02, 'IMU_pitch': 0.03, 'IMU_yaw': 5.77, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.78, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 15657, 'Left_wheel_dist': -3026, 'Right_wheel_dist': -2920, 'IMU_roll': 0.03, 'IMU_pitch': 0.02, 'IMU_yaw': 5.77, 'IMU_Acc_x': 0.20, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.78, 'Loop_dt': 20, 'Acc_Accu': 8}
{'Time': 15758, 'Left_wheel_dist': -3077, 'Right_wheel_dist': -2973, 'IMU_roll': 0.03, 'IMU_pitch': 0.02, 'IMU_yaw': 5.77, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.77, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 15859, 'Left_wheel_dist': -3128, 'Right_wheel_dist': -3024, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.77, 'IMU_Acc_x': 0.22, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.77, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 15951, 'Left_wheel_dist': -3172, 'Right_wheel_dist': -3068, 'IMU_roll': 0.03, 'IMU_pitch': 0.03, 'IMU_yaw': 5.77, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.22, 'IMU_Acc_z': 9.77, 'Loop_dt': 19, 'Acc_Accu': 7}
{'Time': 16052, 'Left_wheel_dist': -3221, 'Right_wheel_dist': -3119, 'IMU_roll': 0.02, 'IMU_pitch': 0.03, 'IMU_yaw': 5.77, 'IMU_Acc_x': 0.22, 'IMU_Acc_y': 0.22, 'IMU_Acc_z': 9.77, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 16153, 'Left_wheel_dist': -3274, 'Right_wheel_dist': -3174, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.77, 'IMU_Acc_x': 0.22, 'IMU_Acc_y': 0.22, 'IMU_Acc_z': 9.77, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 16254, 'Left_wheel_dist': -3325, 'Right_wheel_dist': -3225, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.76, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.78, 'Loop_dt': 20, 'Acc_Accu': 8}
{'Time': 16354, 'Left_wheel_dist': -3376, 'Right_wheel_dist': -3274, 'IMU_roll': 0.03, 'IMU_pitch': 0.02, 'IMU_yaw': 5.77, 'IMU_Acc_x': 0.20, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.77, 'Loop_dt': 20, 'Acc_Accu': 8}
{'Time': 16454, 'Left_wheel_dist': -3422, 'Right_wheel_dist': -3320, 'IMU_roll': 0.03, 'IMU_pitch': 0.02, 'IMU_yaw': 5.77, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.77, 'Loop_dt': 20, 'Acc_Accu': 8}
{'Time': 16556, 'Left_wheel_dist': -3473, 'Right_wheel_dist': -3373, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.76, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.22, 'IMU_Acc_z': 9.77, 'Loop_dt': 21, 'Acc_Accu': 8}
{'Time': 16656, 'Left_wheel_dist': -3524, 'Right_wheel_dist': -3422, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.76, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.76, 'Loop_dt': 20, 'Acc_Accu': 8}
{'Time': 16757, 'Left_wheel_dist': -3575, 'Right_wheel_dist': -3471, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.76, 'IMU_Acc_x': 0.22, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.78, 'Loop_dt': 20, 'Acc_Accu': 8}
{'Time': 16858, 'Left_wheel_dist': -3624, 'Right_wheel_dist': -3522, 'IMU_roll': 0.03, 'IMU_pitch': 0.02, 'IMU_yaw': 5.76, 'IMU_Acc_x': 0.22, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.76, 'Loop_dt': 21, 'Acc_Accu': 8}
{'Time': 16959, 'Left_wheel_dist': -3675, 'Right_wheel_dist': -3575, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.76, 'IMU_Acc_x': 0.22, 'IMU_Acc_y': 0.22, 'IMU_Acc_z': 9.77, 'Loop_dt': 20, 'Acc_Accu': 8}
{'Time': 17060, 'Left_wheel_dist': -3728, 'Right_wheel_dist': -3624, 'IMU_roll': 0.02, 'IMU_pitch': 0.03, 'IMU_yaw': 5.76, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.22, 'IMU_Acc_z': 9.77, 'Loop_dt': 20, 'Acc_Accu': 8}
{'Time': 17153, 'Left_wheel_dist': -3774, 'Right_wheel_dist': -3666, 'IMU_roll': 0.02, 'IMU_pitch': 0.03, 'IMU_yaw': 5.76, 'IMU_Acc_x': 0.22, 'IMU_Acc_y': 0.22, 'IMU_Acc_z': 9.77, 'Loop_dt': 20, 'Acc_Accu': 7}
{'Time': 17253, 'Left_wheel_dist': -3823, 'Right_wheel_dist': -3714, 'IMU_roll': 0.03, 'IMU_pitch': 0.03, 'IMU_yaw': 5.76, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.77, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 17354, 'Left_wheel_dist': -3874, 'Right_wheel_dist': -3768, 'IMU_roll': 0.02, 'IMU_pitch': 0.03, 'IMU_yaw': 5.76, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.22, 'IMU_Acc_z': 9.77, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 17456, 'Left_wheel_dist': -3925, 'Right_wheel_dist': -3818, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.76, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.77, 'Loop_dt': 20, 'Acc_Accu': 8}
{'Time': 17556, 'Left_wheel_dist': -3973, 'Right_wheel_dist': -3867, 'IMU_roll': 0.03, 'IMU_pitch': 0.02, 'IMU_yaw': 5.77, 'IMU_Acc_x': 0.20, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.77, 'Loop_dt': 20, 'Acc_Accu': 8}
{'Time': 17657, 'Left_wheel_dist': -4022, 'Right_wheel_dist': -3920, 'IMU_roll': 0.03, 'IMU_pitch': 0.03, 'IMU_yaw': 5.77, 'IMU_Acc_x': 0.20, 'IMU_Acc_y': 0.22, 'IMU_Acc_z': 9.77, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 17759, 'Left_wheel_dist': -4073, 'Right_wheel_dist': -3973, 'IMU_roll': 0.03, 'IMU_pitch': 0.02, 'IMU_yaw': 5.77, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.22, 'IMU_Acc_z': 9.76, 'Loop_dt': 20, 'Acc_Accu': 8}
{'Time': 17860, 'Left_wheel_dist': -4126, 'Right_wheel_dist': -4024, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.76, 'IMU_Acc_x': 0.22, 'IMU_Acc_y': 0.22, 'IMU_Acc_z': 9.77, 'Loop_dt': 20, 'Acc_Accu': 8}
{'Time': 17959, 'Left_wheel_dist': -4177, 'Right_wheel_dist': -4071, 'IMU_roll': 0.03, 'IMU_pitch': 0.02, 'IMU_yaw': 5.77, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.77, 'Loop_dt': 19, 'Acc_Accu': 8}
{'Time': 18060, 'Left_wheel_dist': -4226, 'Right_wheel_dist': -4122, 'IMU_roll': 0.02, 'IMU_pitch': 0.02, 'IMU_yaw': 5.76, 'IMU_Acc_x': 0.21, 'IMU_Acc_y': 0.23, 'IMU_Acc_z': 9.77, 'Loop_dt': 19, 'Acc_Accu': 8}
